gender,birth,marriage,religion,code_job,income,code_religion
2,1947,1,1,,,3
1,1974,1,2,873,314.1,3
2,1972,1,1,247,138.8,3
1,2000,0,2,,,3
2,2002,0,2,,,3
1,1966,5,2,,,1
2,1945,2,1,,,1
1,1977,5,1,851,300,3
2,1947,2,1,,,3
1,1951,1,2,930,200,3
2,1955,1,1,,,3
1,1982,5,2,510,240,3
1,1954,1,1,,,3
2,1958,1,1,,,3
1,1982,5,1,231,100,3
2,1991,5,1,521,130,3
2,1945,2,1,941,60,1
2,1970,5,1,,,1
1,1967,1,1,312,290.3,1
2,1975,1,1,313,180,1
2,1997,0,1,,,1
2,1999,0,1,,,1
1,1945,1,2,132,251,1
2,1946,1,1,,,1
1,1958,1,2,875,307.1,1
2,1961,1,2,521,,1
1,1959,1,1,320,338.1,1
2,1967,1,1,,,1
1,1987,5,1,,,1
1,1988,5,1,399,200,1
2,1951,2,2,,,1
1,1954,1,1,811,,1
2,1958,1,1,811,,1
2,1982,5,1,530,244,1
1,1952,1,1,,,4
2,1955,1,1,421,17,4
1,1942,1,1,521,,4
2,1942,1,1,521,,4
2,1948,3,2,,,3
2,1944,3,1,,,3
1,1946,1,1,930,158,3
2,1946,1,1,,,3
1,1945,1,2,,,3
2,1951,1,2,930,100.8,3
1,1952,5,2,,,3
2,1951,3,1,,,1
2,1938,2,1,,,4
1,1949,2,2,,,4
1,1994,5,2,,,4
2,1933,2,2,,,3
2,1971,3,2,,,4
1,1994,5,2,,,4
2,1950,3,2,421,50,4
1,1936,1,1,,,3
2,1939,1,1,,,3
2,1942,2,1,,,3
1,1929,1,1,,,3
2,1933,1,1,,,3
1,1947,1,1,,,3
2,1950,1,1,421,75,3
2,1943,2,1,991,,3
1,1931,1,2,,,3
2,1933,1,2,,,3
2,1962,3,1,521,,3
2,1997,0,2,,,3
1,1938,1,2,611,,3
2,1939,1,2,,,3
2,1931,2,1,,,3
2,1928,2,2,,,3
2,1934,2,2,,,3
1,1945,1,1,,,3
2,1950,1,1,941,87,3
1,1979,1,2,873,330.6,3
2,1978,1,2,999,,3
1,2010,0,2,,,3
2,2010,0,2,,,3
2,1935,2,1,,,3
1,1935,1,1,876,156,3
2,1938,1,1,,,3
1,1943,4,2,,,3
2,1939,2,1,,,3
2,1933,2,1,,,3
1,1955,1,2,753,257,3
2,1961,1,2,,,3
1,1936,1,1,521,,3
2,1942,1,1,521,,3
1,1934,1,1,,,3
2,1934,1,1,,,3
1,1963,5,1,,,3
2,1936,2,1,,,3
1,1975,1,1,853,371,3
2,1978,1,1,,,3
2,2002,0,1,,,3
2,2004,0,1,,,3
1,1976,1,2,873,431,3
2,1979,1,2,,,3
2,2012,0,2,,,3
2,2012,0,2,,,3
1,1932,1,1,,,2
2,1940,1,1,,,2
1,1935,1,1,,,2
2,1933,1,1,,,2
1,1962,1,2,,,3
2,1965,1,2,930,205,3
1,1988,5,2,314,150,3
1,1947,1,1,,,3
2,1951,1,1,,,3
2,1984,5,2,313,188,3
1,1949,3,2,875,,2
1,1978,5,2,,,2
1,1958,5,1,941,333.3,2
1,1964,1,1,773,,3
2,1966,1,1,930,129.6,3
2,1989,5,1,259,254,3
2,1991,5,1,,,3
2,1943,2,1,952,20,3
1,1957,1,1,710,271.6,3
2,1963,1,1,930,173.3,3
1,1946,1,2,841,269.5,3
2,1949,1,1,,,3
2,1977,5,1,521,120,3
1,1939,1,2,,,3
2,1944,1,1,,,3
1,1977,1,2,312,333.3,3
2,1980,1,2,259,80,3
1,2009,0,2,,,3
1,2011,0,2,,,3
2,1969,3,2,521,158,3
2,1991,5,2,510,164.7,3
2,1994,5,2,,,3
1,2009,0,2,,,3
2,1939,3,1,,,3
1,1979,5,2,510,250,2
2,1941,2,2,,,2
1,1962,1,2,771,254.2,2
2,1966,1,2,,,2
2,1937,2,1,,,2
1,1951,1,1,953,250,2
2,1953,1,1,953,150,2
1,1977,1,1,151,,2
1,1981,5,1,235,352,2
2,1983,1,1,313,192,2
1,1976,1,2,761,283,2
2,1977,1,2,259,80,2
1,2010,0,2,,,2
2,1944,2,2,,,2
1,1975,5,1,762,210,2
1,1970,1,2,751,300,2
2,1973,1,2,254,125,2
2,2003,0,2,,,2
2,2004,0,2,,,2
2,1943,5,2,,,4
1,1948,1,2,,,4
2,1949,1,2,953,,4
1,1953,1,1,271,,4
2,1962,1,1,930,202,4
1,1985,5,1,861,265.8,4
1,1936,1,2,,,4
2,1939,1,2,,,4
1,1945,1,2,999,,3
2,1946,1,2,,,3
1,1973,5,2,,,3
1,1975,5,2,,,3
2,1936,2,2,,,3
1,1962,5,2,942,125,3
2,1959,2,2,,,3
2,1935,2,1,,,3
2,1945,2,1,,,3
1,1998,0,1,,,3
1,1934,1,2,611,,3
2,1940,1,2,,,3
2,1933,2,1,,,3
1,1929,6,1,611,,3
2,1933,2,1,611,,3
2,1933,2,1,611,,3
1,1962,3,2,,,3
2,1938,2,1,,,3
2,1932,2,1,,,3
2,1934,2,2,,,3
1,1942,2,2,,,3
1,1957,3,2,,,3
2,1951,3,2,,,2
1,1943,1,1,,,3
2,1948,1,1,,,3
1,1949,1,2,,,3
2,1949,1,1,399,,3
1,1942,1,1,,,3
2,1947,1,1,941,90,3
1,1944,1,2,942,120,3
2,1952,1,1,,,3
1,1939,1,1,,,3
2,1940,1,1,,,3
2,1939,2,2,999,20,3
2,1968,3,2,941,,3
2,1993,5,2,,,3
2,1996,5,2,,,3
2,1974,5,1,399,170,2
2,1939,2,1,,,2
2,1942,2,1,,,3
2,1937,2,1,,,3
1,1971,1,2,521,214.4,3
2,1976,1,2,247,104,3
1,2002,0,2,,,3
1,2003,0,2,,,3
1,1961,5,1,,,2
2,1938,2,1,,,2
1,1961,1,1,841,226.6,3
2,1964,1,1,930,184.8,3
1,1961,1,1,753,666.6,3
2,1963,1,1,521,,3
2,1995,5,2,,,3
1,1957,3,2,,,2
1,1971,5,2,,,2
1,1970,5,1,,,2
2,1975,1,1,,,2
1,1972,1,1,,,2
1,1997,0,1,,,2
1,2001,0,1,,,2
1,2007,0,1,,,2
2,2014,0,1,,,2
1,1973,1,2,761,389.9,2
2,1973,1,2,399,120,2
2,2001,0,2,,,2
1,2002,0,2,,,2
1,1967,1,2,442,,2
2,1970,1,2,,,2
2,1996,5,2,,,2
1,1998,0,2,,,2
1,1956,1,2,873,,2
2,1957,1,2,,,2
2,1983,5,2,222,300,2
1,1985,5,2,,,2
1,1951,1,1,,,2
2,1953,1,1,864,117.5,2
1,1982,5,1,930,158,2
1,1937,1,1,,,2
2,1936,1,1,,,2
1,1969,5,1,,,2
2,1942,2,1,,,2
2,1996,5,1,,,2
2,1997,0,1,,,2
2,1969,2,1,999,75,2
2,1993,5,1,,,2
2,1998,0,1,521,,2
2,1962,2,1,510,166.6,2
1,1996,5,1,,,2
1,1965,1,2,224,488,2
2,1964,1,2,873,,2
2,1991,5,2,285,258,2
1,1992,5,2,,,2
2,1975,3,1,,,2
1,2000,0,1,,,2
2,2004,0,1,,,2
2,2008,0,1,,,2
1,1953,1,1,611,,3
2,1956,1,1,611,,3
2,1924,2,1,,,3
2,1939,2,1,,,3
1,1973,5,1,,,3
2,1957,2,2,991,,3
2,1936,2,1,,,3
2,1934,2,1,,,3
1,1939,4,2,,,3
2,1938,2,1,,,4
2,1938,2,1,,,4
1,1939,1,1,,,4
2,1940,1,1,,,4
1,1942,1,1,,,4
2,1952,1,1,,,4
1,1957,1,1,942,150,3
2,1961,1,1,952,108,3
2,1951,1,2,611,,3
1,1942,1,1,941,,4
2,1944,1,1,,,4
1,1974,1,2,271,608,3
2,1978,1,2,399,50,3
1,2003,0,2,,,3
2,2004,0,2,,,3
1,1941,1,1,,,3
2,1944,1,1,,,3
2,1948,4,2,,,3
2,1951,3,2,421,76.9,3
1,1962,1,1,,,3
2,1965,1,1,,,3
2,1993,5,2,,,3
1,1939,1,1,,,3
2,1943,1,1,,,3
2,1952,2,1,952,140,3
1,1977,1,2,,,3
2,1981,1,2,254,220,3
1,2009,0,2,,,3
1,2011,0,2,,,3
2,1948,2,1,611,,3
2,1946,2,2,,,3
2,1965,2,1,,,3
1,1991,5,1,999,,3
1,1997,0,1,,,3
1,1959,3,2,910,,3
2,1946,2,1,,,3
1,1932,1,1,,,3
2,1935,1,1,,,3
1,1972,5,1,,,3
2,1942,2,1,952,20,4
1,1944,1,1,,,7
2,1947,1,2,,,7
1,1969,5,1,910,,7
2,1937,2,1,941,44.8,7
1,1947,1,1,942,100,7
2,1950,1,1,951,32,7
1,1991,5,1,753,180,7
1,1973,5,1,,,7
2,1937,2,2,611,,7
1,1981,1,2,510,399.6,7
2,1983,1,2,314,147,7
2,2010,0,2,,,7
1,2013,0,2,,,7
1,1968,1,1,,,7
2,1968,1,1,951,109.6,7
1,1999,0,1,,,7
1,1957,1,2,,,7
2,1958,1,2,441,154,7
2,1985,1,1,399,213.8,7
1,1988,5,2,,,7
1,1980,1,1,510,335,7
1,1963,1,2,873,247,2
2,1946,1,2,,,2
2,1931,2,1,,,2
1,1950,1,2,992,142,2
2,1950,1,2,951,58,2
1,1984,5,1,,,7
1,1938,1,2,611,,7
2,1942,1,2,611,,7
2,1935,3,2,,,7
2,1930,2,2,,,7
2,1950,1,1,,,7
1,1946,1,1,,,7
1,1973,5,1,312,178,7
2,1965,1,2,952,120,7
1,1998,0,2,,,7
1,1959,5,2,941,340.8,7
1,1926,1,2,,,7
2,1932,1,2,,,7
2,1943,2,2,,,7
1,1962,1,2,441,425.7,7
2,1964,1,2,441,,7
1,2002,0,2,,,7
1,1992,5,2,953,154,7
1,1941,1,1,,,7
2,1939,1,1,,,7
1,1977,1,2,411,310.8,7
2,1976,1,2,313,151,7
2,2005,0,2,,,7
2,2010,0,2,,,7
1,2011,0,2,,,7
1,1972,1,1,432,,7
2,1977,1,1,521,,7
1,2002,0,1,,,7
2,2004,0,1,,,7
2,1962,5,2,441,165.6,7
2,1965,2,2,,,7
1,1960,3,1,412,200,7
2,1923,2,1,,,7
2,1950,2,1,,,1
2,1959,3,1,421,110,1
1,1983,5,1,910,144,1
1,1986,5,1,399,120,1
2,1939,2,1,,,1
1,1983,5,1,521,160,1
1,1950,1,1,,,1
2,1959,1,1,,,1
2,1955,4,1,442,,7
2,1981,5,1,,,7
1,1982,5,1,521,161.7,7
1,1966,1,1,873,374.9,2
2,1967,1,1,,,2
2,1994,5,1,442,,2
1,1981,1,2,741,243.2,2
2,1980,1,2,,,2
1,2006,0,2,,,2
2,2008,0,2,,,2
2,1937,1,1,952,20,2
1,1937,1,1,,,2
1,1937,1,2,,,2
2,1946,1,2,,,2
1,1969,1,2,922,195.4,2
2,1973,1,1,,,2
1,2002,0,1,,,2
2,2004,0,1,,,2
2,1944,1,1,951,60,2
1,1970,1,2,312,451.8,2
2,1969,1,2,,,2
2,1996,5,2,442,,2
1,2001,0,2,,,2
1,1968,1,2,910,,7
2,1980,1,2,930,146.6,7
1,1942,1,2,,,7
2,1949,1,2,,,7
1,1954,3,2,941,,7
1,1996,5,2,,,7
1,1998,0,2,,,7
2,2002,0,1,,,7
2,1974,3,1,442,,7
1,1934,1,1,,,7
2,1939,1,1,,,7
1,1939,1,1,,,7
2,1940,1,1,,,7
1,1933,1,2,,,7
2,1936,1,2,,,7
1,1941,1,1,,,7
2,1942,1,1,,,7
1,1937,1,2,259,20,7
2,1939,1,2,,,7
1,1939,1,1,,,7
2,1943,1,1,,,7
1,1941,1,1,873,,7
2,1945,1,1,,,7
2,1940,2,2,,,7
1,1942,1,1,,,7
2,1948,1,1,,,7
2,1946,2,1,,,7
2,1948,2,2,941,20,7
1,1945,1,2,611,,7
2,1950,1,2,611,,7
1,1929,1,2,611,,7
2,1933,1,2,611,,7
1,1937,1,2,611,,7
2,1936,1,2,611,,7
2,1944,2,1,,,7
1,1955,1,2,611,,7
2,1959,1,2,421,152,7
1,1932,1,2,,,7
2,1941,1,2,,,7
2,1948,2,1,,,7
1,1963,1,2,612,,7
2,1965,1,2,,,7
2,1994,5,2,,,7
2,1932,2,2,,,7
2,1933,2,2,,,7
2,1937,2,1,,,7
2,1933,2,1,,,7
1,1940,1,2,611,,7
2,1941,1,2,941,20,7
1,1956,2,1,941,,7
2,1995,5,1,999,,7
1,1935,1,2,611,,7
2,1933,1,2,,,7
2,1934,2,2,611,,7
2,1931,2,2,,,7
1,1950,1,2,,,7
2,1949,1,1,,,7
2,1944,2,1,,,7
2,1929,2,2,,,7
1,1976,1,1,875,,7
2,1977,1,1,,,7
1,2000,0,1,,,7
2,2008,0,1,,,7
2,1963,3,1,530,50,7
2,1992,5,1,953,32,7
2,1992,5,1,952,80,7
1,2000,0,1,,,7
2,1970,1,2,999,60.1,7
1,1946,1,1,,,7
2,1949,1,1,,,7
1,1960,1,2,611,,7
2,1959,1,2,611,,7
1,1941,1,1,,,7
2,1945,1,1,,,7
1,1971,4,2,,,7
1,1980,1,2,841,,2
2,1982,1,2,313,82.8,2
2,2008,0,2,,,2
2,2010,0,2,,,2
1,1974,5,2,910,,1
1,1943,1,2,,,1
2,1950,1,2,,,1
1,1977,5,2,922,100,1
1,1949,1,1,941,114.5,1
2,1956,1,1,,,1
1,1926,1,2,,,1
2,1927,1,2,,,1
2,1955,5,2,,,1
1,1974,1,2,771,,2
2,1983,1,2,,,2
2,2007,0,2,,,2
2,2009,0,2,,,2
1,1935,1,2,399,,2
2,1938,1,2,,,2
1,1976,1,1,510,232,2
2,1979,1,1,247,179,2
1,2006,0,1,,,2
1,2009,0,1,,,2
1,1943,1,1,,,2
2,1944,1,1,,,2
1,1940,1,2,,,2
2,1942,1,1,,,2
1,1936,1,1,,,2
2,1940,1,1,,,2
2,1946,2,2,,,2
1,1957,1,1,530,,2
2,1963,1,1,211,358.3,2
1,1991,5,1,,,2
1,1948,3,2,,,7
2,1954,3,2,,,7
1,1980,5,2,,,7
1,1935,1,1,,,7
2,1942,1,1,,,7
2,1945,2,1,,,7
2,1937,2,1,,,7
2,1942,4,1,,,7
1,1943,1,2,,,7
2,1949,1,2,,,7
1,1946,1,1,823,,7
2,1949,1,1,823,,7
2,1932,2,2,,,7
1,1947,1,2,611,,7
2,1953,1,2,611,,7
2,1934,2,1,,,7
2,1938,2,1,,,7
2,1939,2,1,,,7
2,1936,2,1,,,7
1,1939,4,2,,,7
1,1940,1,1,611,,7
2,1946,1,1,611,,7
1,1974,1,1,312,215,7
2,1942,2,1,,,7
2,1981,1,1,930,110,7
1,2012,0,1,,,7
1,1969,1,2,942,191,7
2,1971,1,2,953,,7
1,1996,5,2,,,7
2,2000,0,2,,,7
1,1953,1,2,930,157,7
2,1960,1,2,,,7
1,1941,1,2,611,,7
2,1942,1,2,611,,7
1,1965,1,1,873,301.6,7
2,1972,1,1,,,7
2,1993,5,1,,,7
1,1996,5,1,,,7
2,1937,2,1,,,7
2,1997,0,2,,,7
2,2007,0,2,,,7
1,1944,1,1,,,7
2,1948,1,1,,,7
2,1946,2,2,,,7
2,1940,2,1,,,7
1,1933,1,2,611,,7
2,1942,1,2,611,,7
1,1930,1,2,,,7
2,1939,1,2,,,7
2,1995,5,2,,,7
1,1946,1,2,442,,7
2,1950,1,2,442,,7
2,1972,3,2,442,250,7
2,1927,2,2,,,7
2,1930,2,2,,,7
1,1964,1,1,772,158,7
2,1971,1,1,521,200,7
2,1997,0,1,,,7
2,1999,0,1,,,7
1,1936,1,1,941,20,7
2,1945,1,1,,,7
1,1955,1,1,873,,7
2,1957,1,1,,,7
2,1986,1,2,,,7
1,1988,5,1,,,7
2,1991,5,1,247,144.8,7
1,1981,1,2,312,231,7
1,1973,1,1,510,303.3,7
2,1975,1,1,873,40,7
1,2002,0,1,,,7
1,2004,0,1,,,7
2,2013,0,2,,,7
1,1967,1,2,873,,7
2,1970,1,2,313,212,7
2,1997,0,2,,,7
2,2004,0,2,,,7
1,2008,0,2,,,7
1,1965,1,2,873,,7
2,1956,1,2,,,7
1,1993,5,2,312,142.1,7
1,1991,5,2,,,7
1,1941,1,1,999,20,7
2,1948,1,1,,,7
1,1965,1,2,285,,7
2,1975,1,2,442,44,7
1,2000,0,2,,,7
1,2005,0,2,,,7
1,2011,0,2,,,7
1,1931,1,1,611,,7
2,1932,1,1,,,7
1,1940,1,2,611,,7
2,1939,1,2,,,7
1,1966,1,1,135,593.3,1
2,1968,1,1,,,1
1,1994,5,1,,,1
1,1995,5,1,,,1
1,1997,0,1,,,1
1,1974,1,1,134,329.1,1
2,1974,1,2,,,1
1,2007,0,2,,,1
2,1942,2,1,,,1
1,1936,1,2,,,1
2,1937,1,1,,,1
1,1941,2,1,,,1
1,1935,2,2,,,2
1,1976,1,1,313,360,2
2,1976,1,1,510,,2
1,2012,0,1,,,2
1,1947,1,1,,,2
2,1944,1,1,941,76,2
1,1972,5,2,442,374.2,2
1,1947,1,2,,,2
2,1948,1,2,951,50,2
1,1940,1,2,,,7
2,1955,1,2,,,7
2,1991,5,2,,,7
2,1965,5,1,,,2
1,1938,1,2,,,2
2,1941,1,2,,,2
1,1947,1,1,,,7
2,1949,1,1,951,,7
1,1976,5,2,,,7
1,1929,1,2,,,7
2,1933,1,2,,,7
1,1940,1,2,,,7
2,1945,1,1,,,7
2,1943,2,2,941,20,7
1,1941,1,2,942,72.5,7
2,1942,1,1,,,7
2,1954,5,1,,,7
1,1936,3,2,,,7
1,1957,1,1,,,7
2,1952,1,1,,,7
1,1980,1,2,312,320.3,7
2,1983,1,2,,,7
1,2010,0,2,,,7
1,2012,0,2,,,7
1,1959,1,1,312,208.3,7
2,1962,1,1,930,108,7
1,1937,1,2,,,7
2,1940,1,2,,,7
1,1972,5,2,864,200,7
1,1931,1,2,,,7
2,1933,1,2,,,7
2,1938,2,1,,,7
2,1950,2,2,,,7
1,1936,1,1,611,,7
2,1942,1,1,611,,7
1,1942,1,1,248,,7
2,1944,1,1,,,7
1,1938,1,1,,,7
2,1940,1,1,611,,7
1,1936,1,1,611,,7
2,1946,1,1,611,18,7
2,1945,2,1,953,117,7
2,1959,3,1,,,7
1,1986,5,2,259,200,7
1,1969,1,1,930,169.6,7
2,1976,1,1,,,7
1,2008,0,1,,,7
2,2011,0,1,,,7
1,1965,1,2,761,,7
2,1971,1,2,,,7
1,2003,0,2,,,7
1,1975,1,1,761,300,7
2,1986,1,1,,,7
2,1931,2,2,,,7
1,1921,1,2,,,7
2,1927,1,2,,,7
2,1949,2,1,,,7
2,1934,2,1,,,3
2,1937,2,1,,,2
2,1932,2,2,,,2
2,1938,2,2,,,3
1,1932,2,1,,,3
2,1932,2,2,,,3
2,1931,2,2,,,3
2,1934,2,2,,,3
2,1933,2,1,,,3
1,1977,5,1,854,422,3
1,1935,2,1,,,3
2,1934,2,1,,,3
2,1959,2,1,442,,3
2,1980,5,1,313,150,3
1,1978,5,2,,,3
1,1927,2,1,,,3
1,1965,1,2,772,,3
2,1969,1,2,952,170,3
1,1995,5,2,,,3
1,2001,0,2,,,3
1,1951,1,1,873,,3
2,1949,1,1,,,3
1,1950,1,1,910,,3
2,1957,1,1,,,3
2,1954,3,1,941,95,3
1,1959,1,1,761,300,3
2,1966,1,1,951,85,3
1,1983,5,1,153,213,3
1,1949,1,2,,,3
2,1954,1,2,,,3
1,1978,5,2,,,3
1,1959,1,2,854,667,3
2,1963,1,2,,,3
1,1973,3,2,874,,3
2,1975,3,2,247,153,3
2,1998,0,2,,,3
2,2001,0,2,,,3
1,1949,1,1,,,3
2,1965,1,1,,,3
2,1946,2,1,,,3
1,1940,1,2,,,3
2,1940,1,2,,,3
2,1940,2,2,,,3
2,1939,2,1,,,3
2,1957,3,2,952,112,3
2,1986,5,2,,,3
1,1940,1,1,,,3
2,1940,1,1,,,3
1,1965,5,2,,,3
1,1950,1,2,910,213,3
2,1953,1,2,941,111,3
2,1979,5,2,,,3
1,1951,1,2,611,,3
2,1955,1,2,,,3
2,1933,1,2,,,3
1,1938,1,2,,,3
1,1951,1,2,159,,3
2,1952,1,2,611,,3
2,1986,5,2,243,375,1
1,1955,1,2,312,250,3
2,1956,1,2,,,3
2,1983,1,2,,,3
1,1987,5,2,,,3
1,1986,1,2,151,,3
1,1959,1,2,521,,3
2,1964,1,2,,,3
1,1988,5,2,312,237,3
1,1938,1,1,,,3
2,1938,1,1,,,3
1,1968,1,1,312,375,3
2,1971,1,1,,,3
2,1999,0,1,,,3
1,2000,0,1,,,3
1,1955,1,2,873,,3
2,1960,1,1,,,3
1,1946,1,1,,,3
2,1948,1,1,,,3
1,1977,5,2,999,100,3
2,1936,2,2,,,3
2,1932,2,1,,,3
1,1936,1,1,,,3
2,1941,1,1,,,3
1,1958,2,1,,,1
2,1942,2,1,,,1
1,1969,5,1,320,505.8,1
1,1940,1,1,,,1
2,1942,1,1,,,1
2,1941,2,1,,,1
1,1979,1,2,222,350,2
2,1979,1,2,259,58.3,2
1,2011,0,2,,,2
1,1933,2,2,,,2
1,1963,1,2,772,,2
2,1967,1,1,,,2
2,2010,0,2,,,2
1,1963,1,2,873,,2
2,1973,1,2,,,2
2,1992,5,2,,,2
2,1995,5,2,,,2
2,2002,0,2,,,2
2,1936,2,2,,,2
1,1955,1,2,730,207.5,2
2,1960,1,2,722,,2
1,1939,1,2,,,2
2,1949,1,2,941,88.3,2
1,1947,1,1,274,,2
2,1941,1,1,,,2
1,1963,5,2,,,2
2,1937,2,1,,,2
1,1934,1,1,,,2
2,1942,1,1,941,103.4,2
1,1942,1,1,,,2
2,1947,1,1,421,55,2
1,2008,0,1,,,2
1,1972,1,2,761,,3
2,1973,1,2,953,119,3
2,2000,0,2,,,3
2,2003,0,2,,,3
2,1941,2,1,,,3
2,1936,2,2,,,3
1,1979,1,2,312,316.7,3
2,1979,1,2,,,3
2,2009,0,2,,,3
2,2013,0,2,,,3
1,1948,1,2,,,3
2,1952,1,2,,,3
1,1931,1,2,,,3
2,1935,1,2,,,3
2,1973,3,2,314,146,3
2,1998,0,2,,,3
2,1999,0,2,,,3
2,1953,3,1,,,3
1,1944,1,1,921,,3
2,1945,1,1,,,3
2,1934,2,1,,,3
1,1957,1,1,312,642,3
2,1958,1,1,259,,3
2,1986,1,1,259,307.17,3
1,1989,5,1,254,160,3
1,1984,1,1,235,508,3
2,1942,2,1,530,,3
1,1963,5,1,,,3
2,1937,2,1,941,30,3
1,1962,1,1,742,625.92,3
2,1964,1,1,,,3
1,1952,1,2,743,344.57,3
2,1959,1,2,,,3
1,1978,5,2,753,385.5,3
1,1952,1,1,851,251.33,3
2,1952,1,1,,,3
2,1978,1,1,,,3
1,1971,1,1,141,543.73,3
1,1965,1,1,,,2
1,1997,0,1,,,2
2,1934,2,1,,,2
2,1965,1,1,530,1000,2
1,1995,5,1,,,2
1,1997,0,1,,,2
2,1965,3,2,442,78,3
2,1935,2,2,,,3
1,1946,1,1,,,3
2,1951,1,1,,,3
2,1999,0,1,,,3
1,1943,1,1,,,3
2,1947,1,1,,,3
1,1942,5,2,,,3
1,1954,1,1,873,,3
2,1956,1,1,,,3
1,1940,1,1,611,,3
2,1947,1,1,611,,3
2,1944,2,1,422,,3
2,1942,2,1,,,2
1,1969,5,1,891,170,2
1,1938,1,2,,,2
2,1946,1,1,530,,2
1,1973,5,2,921,,2
2,1938,2,1,521,,2
1,1946,3,2,139,540,2
2,1937,2,1,941,75.8,2
2,1956,2,2,,,2
2,1951,2,1,951,78,2
2,1981,1,2,,,2
1,1980,1,2,772,,2
1,1946,1,1,,,2
2,1946,1,1,,,2
1,1947,1,1,873,,2
2,1950,1,1,,,2
1,1948,1,1,942,138.3,2
2,1950,1,1,,,2
1,1950,1,2,942,153.7,2
2,1952,1,2,,,2
1,1934,1,1,,,2
2,1942,1,1,,,2
1,1940,1,1,,,2
2,1940,1,1,,,2
2,1972,5,1,,,2
2,1921,2,1,,,2
2,1937,2,2,,,3
1,1968,5,2,521,,3
2,1944,2,2,,,3
2,1977,5,2,243,257,3
1,1979,1,2,311,168.3,3
2,1935,2,2,,,3
2,1959,3,1,,,3
1,1936,1,2,611,,3
2,1936,1,2,611,,3
2,1998,0,2,,,3
1,1999,0,2,,,3
1,1941,1,2,611,,3
2,1941,1,1,611,,3
1,1968,3,2,875,257,3
1,1996,5,2,,,3
2,1998,0,2,,,3
2,1934,2,1,,,3
1,1941,1,1,611,,4
2,1935,1,1,611,,4
2,1938,2,1,,,4
2,1932,2,1,611,,4
1,1964,1,2,611,,4
2,1969,1,2,521,130,4
2,1995,5,2,,,4
1,1976,1,2,773,262,4
2,1970,1,2,873,80.8,4
2,2006,0,2,,,4
2,1965,3,1,442,54,2
1,1999,0,2,,,2
2,2002,0,2,,,2
2,1932,5,1,,,1
1,1941,1,1,,,4
2,1952,1,1,,,4
2,1925,2,1,,,4
2,1949,2,2,611,,4
1,1955,1,1,611,,4
2,1960,1,2,611,,4
2,1935,2,1,,,3
1,1968,5,1,521,,3
1,1946,1,1,,,3
2,1942,1,1,,,3
2,1961,4,2,952,122.5,3
1,1960,5,1,922,83,3
2,1947,1,2,,,3
1,1946,1,1,,,3
2,1953,1,1,,,3
2,1937,2,1,,,3
1,1952,1,1,613,,2
2,1964,1,1,611,,2
2,1956,2,1,421,200,2
1,1990,5,2,,,2
2,1991,5,2,399,220,2
1,1969,1,1,312,635,3
2,1968,1,1,,,3
1,2008,0,1,,,3
1,2010,0,1,,,3
2,2013,0,1,,,3
2,1976,5,2,245,170.5,2
1,1985,5,2,510,416.7,2
1,1963,1,2,141,691,1
2,1969,1,2,399,150,1
2,1992,5,2,,,1
2,1995,5,2,,,1
2,2002,0,2,,,1
1,1965,1,2,930,130,1
1,1930,1,2,,,1
2,1933,1,2,,,1
2,1986,1,2,,,1
1,2012,0,2,,,1
1,1935,2,1,,,2
2,1970,5,1,,,2
1,1983,1,2,320,650,2
2,1983,1,2,320,223.3,2
2,2011,0,2,,,2
1,2013,0,2,,,2
1,1942,1,2,,,1
2,1950,1,2,,,1
2,1937,2,2,,,4
1,1968,1,2,751,223.2,4
2,1969,1,2,421,18,4
2,1993,5,2,521,140,4
1,2004,0,2,,,4
1,2006,0,2,,,4
1,1935,1,1,611,,4
2,1938,1,1,611,,4
1,1934,1,1,,,4
2,1935,1,1,,,4
1,1977,5,2,741,341.7,4
1,1975,1,2,252,372,4
2,1979,1,2,252,0,4
1,2008,0,2,,,4
2,1942,2,2,,,4
2,1943,1,2,,,4
2,1953,2,1,421,,4
1,1925,2,2,,,4
1,1943,1,2,,,4
2,1947,1,2,,,4
2,1942,5,1,,,4
1,1980,1,2,231,395,4
2,1982,1,2,,,4
2,2010,0,2,,,4
2,1948,2,2,,,4
1,1966,5,2,,,4
1,1942,1,1,521,,4
2,1946,1,1,951,30,4
1,1935,1,2,611,,4
2,1937,1,2,,,4
1,1942,1,1,999,50,4
2,1949,1,1,991,,4
2,1963,3,1,,,4
1,1989,5,1,442,166.3,4
1,1956,1,2,773,112.5,2
2,1961,1,2,952,100,2
2,1985,5,2,259,220,2
2,1950,3,2,941,40,7
1,1952,1,1,873,,7
2,1955,1,1,441,199.8,7
1,1982,1,1,873,310.8,7
1,1988,5,1,873,180,7
1,1951,1,2,,,7
2,1961,1,2,,,7
2,1949,2,2,,,7
2,1942,2,1,,,7
1,1941,1,2,,,7
2,1941,1,2,,,7
2,1930,2,1,,,7
1,1974,1,2,854,768.8,7
2,1983,1,2,,,7
2,2010,0,2,,,7
2,2013,0,2,,,7
1,1932,2,2,,,7
2,1947,2,1,941,20,7
1,1994,5,2,521,212,7
1,1970,5,2,141,,7
2,1935,2,1,,,7
2,1943,2,2,,,7
1,1973,1,1,854,360,7
2,1976,1,1,392,30,7
1,2001,0,1,,,7
1,2003,0,1,,,7
2,1936,2,1,941,,7
2,1938,2,2,,,7
2,1928,2,1,,,7
1,1937,1,2,611,,4
